,id1,id2,similarity
4168,10176,10180,0.6777724695559064
4169,10176,10181,0.6750440991471347
4170,10176,10182,0.09820792637224979
4171,10176,10183,0.6353610616281744
4172,10176,10184,0.5415280640015729
4173,10176,10185,0.03872983346207417
4174,10176,10186,0.5352127252661778
4175,10176,10187,0.010606601717798212
4176,10176,10188,0.043960878592518474
4177,10176,10189,0.03439264371002385
4178,10176,10190,0.2771649102141369
4179,10176,10191,0.6170914809188783
4180,10176,10192,0.0
4181,10176,10193,0.41402239070643543
4182,10176,10194,0.017928429140015904
4183,10176,10195,0.6749199024949954
4184,10176,10196,0.6092334972233977
4185,10176,10197,0.3720072104599388
4186,10176,10198,0.5196116554572077
4187,10176,10199,0.5650367855252636
4188,10176,10200,0.5973975877171335
4189,10177,10178,0.6271213063083797
4190,10177,10179,0.5581272095742803
4191,10177,10180,0.6352422282525912
4192,10177,10181,0.6298673908987285
4193,10177,10182,0.04425041361593501
4194,10177,10183,0.5986251418767922
4195,10177,10184,0.4732451172058547
4196,10177,10185,0.008838834764831846
4197,10177,10186,0.4888035612861925
4198,10177,10187,0.009682458365518544
4199,10177,10188,0.018497192842639294
4200,10177,10189,0.009128709291752768
4201,10177,10190,0.1964431447844214
4202,10177,10191,0.587469152073065
4203,10177,10192,0.0
4204,10177,10193,0.4004617255310932
4205,10177,10194,0.0054554472558998104
4206,10177,10195,0.6163427590320365
4207,10177,10196,0.580291768358004
4208,10177,10197,0.34281572949118105
4209,10177,10198,0.4464773147826443
4210,10177,10199,0.5633873760066193
4211,10177,10200,0.5219238191658473
4212,10178,10179,0.6272593577628897
4213,10178,10180,0.7653354915451851
4214,10178,10181,0.7614184743563499
4215,10178,10182,0.1051636512740542
4216,10178,10183,0.6419311310618074
4217,10178,10184,0.5328710255627815
4218,10178,10185,0.03333333333333334
4219,10178,10186,0.5423578429166146
4220,10178,10187,0.009128709291752768
4221,10178,10188,0.059455706183895354
4222,10178,10189,0.029600474737992814
4223,10178,10190,0.2320910088749533
4224,10178,10191,0.6708366276558513
4225,10178,10192,0.0
4226,10178,10193,0.4051118171319225
4227,10178,10194,0.003857583749052298
4228,10178,10195,0.6961937677904144
4229,10178,10196,0.6414329860276053
4230,10178,10197,0.3287694397380621
4231,10178,10198,0.49060673279038786
4232,10178,10199,0.5576075762575424
4233,10178,10200,0.5858625302436226
4234,10179,10180,0.663286724247921
4235,10179,10181,0.6691460250995105
4236,10179,10182,0.06294785156745854
4237,10179,10183,0.5921161038224295
4238,10179,10184,0.5449098188839316
4239,10179,10185,0.03985048360823969
4240,10179,10186,0.5083216300861999
4241,10179,10187,0.010112997936948632
4242,10179,10188,0.04549502686333539
4243,10179,10189,0.03549830489503398
4244,10179,10190,0.21774032611969574
4245,10179,10191,0.5949064835551362
4246,10179,10192,0.0
4247,10179,10193,0.4198765588838722
4248,10179,10194,0.011396057645963796
4249,10179,10195,0.6459362374007529
4250,10179,10196,0.573812478156067
4251,10179,10197,0.3100709164754587
4252,10179,10198,0.5154140584357277
4253,10179,10199,0.5632991252481112
4254,10179,10200,0.5898506246091756
4255,10180,10181,0.9951945650596444
4256,10180,10182,0.08327949900113432
4257,10180,10183,0.6381705069906443
4258,10180,10184,0.5081280127577568
4259,10180,10185,0.02373418641384721
4260,10180,10186,0.5417171322036909
4261,10180,10187,0.005773502691896257
4262,10180,10188,0.044828289380665486
4263,10180,10189,0.021176569373584322
4264,10180,10190,0.20684306330603786
4265,10180,10191,0.676182905922282
4266,10180,10192,0.0
4267,10180,10193,0.4131088819799817
4268,10180,10194,0.0024397501823713325
4269,10180,10195,0.7373606859679152
4270,10180,10196,0.6184090313701253
4271,10180,10197,0.3425084176503389
4272,10180,10198,0.5034999292442747
4273,10180,10199,0.5446719173390044
4274,10180,10200,0.6105518696296708
4275,10181,10182,0.08327949900113432
4276,10181,10183,0.6387395563427594
4277,10181,10184,0.5432099711031582
4278,10181,10185,0.02373418641384721
4279,10181,10186,0.5435482653050979
4280,10181,10187,0.005773502691896257
4281,10181,10188,0.044828289380665486
4282,10181,10189,0.021176569373584322
4283,10181,10190,0.19417691147208843
4284,10181,10191,0.6765836596114805
4285,10181,10192,0.0
4286,10181,10193,0.40844890686930974
4287,10181,10194,0.0024397501823713325
4288,10181,10195,0.7368752864763346
4289,10181,10196,0.6128003659669505
4290,10181,10197,0.3618703344532268
4291,10181,10198,0.511714624252101
4292,10181,10199,0.5564381995901385
4293,10181,10200,0.6016712993002804
4294,10182,10183,0.12587216455930333
4295,10182,10184,0.05215358683730561
4296,10182,10185,0.05000000000000001
4297,10182,10186,0.07345396182528555
4298,10182,10187,0.013693063937629153
4299,10182,10188,0.25176665298094086
4300,10182,10189,0.04440071210698922
4301,10182,10190,0.05949939724679252
4302,10182,10191,0.09483590682897963
4303,10182,10192,0.0
4304,10182,10193,0.02165063509461097
4305,10182,10194,0.007715167498104596
4306,10182,10195,0.08165068485999633
4307,10182,10196,0.09109310282236607
4308,10182,10197,0.12900046087375386
4309,10182,10198,0.08356091646685578
4310,10182,10199,0.08200885153566567
4311,10182,10200,0.06397176667011752
4312,10183,10184,0.49812937721799344
4313,10183,10185,0.04330127018922194
4314,10183,10186,0.5192461692264226
4315,10183,10187,0.011858541225631423
4316,10183,10188,0.0491497564417433
4317,10183,10189,0.03845214463077195
4318,10183,10190,0.2742740091522979
4319,10183,10191,0.62586932810648
4320,10183,10192,0.0
4321,10183,10193,0.4160181397866098
4322,10183,10194,0.010022296571715914
4323,10183,10195,0.6368363334279259
4324,10183,10196,0.6139562148367201
4325,10183,10197,0.427893680429972
4326,10183,10198,0.519268055405386
4327,10183,10199,0.5479776721960845
4328,10183,10200,0.5563238418942582
4329,10184,10185,0.04832531754730549
4330,10184,10186,0.46760542141314015
4331,10184,10187,0.011858541225631423
4332,10184,10188,0.05530293267718459
4333,10184,10189,0.043103508657094884
4334,10184,10190,0.3279533974866503
4335,10184,10191,0.49480112778780305
4336,10184,10192,0.0
4337,10184,10193,0.40356509905688365
4338,10184,10194,0.006681531047810609
4339,10184,10195,0.5284419622047828
4340,10184,10196,0.5251904905542242
4341,10184,10197,0.369732926099689
4342,10184,10198,0.49670271793765597
4343,10184,10199,0.5091387259972969
4344,10184,10200,0.5582570104848781
4345,10185,10186,0.06676385483734872
4346,10185,10187,0.013693063937629153
4347,10185,10188,0.05675325022449008
4348,10185,10189,0.04440071210698922
4349,10185,10190,0.011572751247156893
4350,10185,10191,0.0351012953733629
4351,10185,10192,0.0
4352,10185,10193,0.010825317547305485
4353,10185,10194,0.007715167498104596
4354,10185,10195,0.04330127018922194
4355,10185,10196,0.035878756354199584
4356,10185,10197,0.018257418583505537
4357,10185,10198,0.0375394528526401
4358,10185,10199,0.046291004988627565
4359,10185,10200,0.05000000000000001
4360,10186,10187,0.014433756729740644
4361,10186,10188,0.0634140300108062
4362,10186,10189,0.04951688863866851
4363,10186,10190,0.27397912539155994
4364,10186,10191,0.5406784513224151
4365,10186,10192,0.0
4366,10186,10193,0.4412393426215056
4367,10186,10194,0.0073192505471139984
4368,10186,10195,0.5576050734770562
4369,10186,10196,0.5161108290166283
4370,10186,10197,0.3491661520582582
4371,10186,10198,0.4539137205775974
4372,10186,10199,0.4769376459900282
4373,10186,10200,0.5172405511931618
4374,10187,10188,0.011858541225631423
4375,10187,10189,0.010606601717798212
4376,10187,10190,0.012677313820927747
4377,10187,10191,0.008451542547285164
4378,10187,10192,0.0
4379,10187,10193,0.011858541225631423
4380,10187,10194,0.008451542547285164
4381,10187,10195,0.011858541225631423
4382,10187,10196,0.008964214570007952
4383,10187,10197,0.004999999999999999
4384,10187,10198,0.009302605094190635
4385,10187,10199,0.012677313820927747
4386,10187,10200,0.013693063937629153
4387,10188,10189,0.050906258129162274
4388,10188,10190,0.020567764629214554
4389,10188,10191,0.04022255071030745
4390,10188,10192,0.0
4391,10188,10193,0.014584541168969815
4392,10188,10194,0.006681531047810609
4393,10188,10195,0.0491497564417433
4394,10188,10196,0.041006860133921415
4395,10188,10197,0.050290143424798754
4396,10188,10198,0.06556118689788604
4397,10188,10199,0.052543299785253975
4398,10188,10200,0.059393530208105505
4399,10189,10190,0.008964214570007952
4400,10189,10191,0.03133077068852746
4401,10189,10192,0.0
4402,10189,10193,0.008385254915624212
4403,10189,10194,0.005976143046671968
4404,10189,10195,0.041247229602646686
4405,10189,10196,0.031979786613882406
4406,10189,10197,0.016212847726860484
4407,10189,10198,0.03347057885482657
4408,10189,10199,0.04110707171286508
4409,10189,10200,0.04440071210698922
4410,10190,10191,0.22861661293069369
4411,10190,10192,0.0
4412,10190,10193,0.2593370978700116
4413,10190,10194,0.010714285714285713
4414,10190,10195,0.19609370956129507
4415,10190,10196,0.2427047353766642
4416,10190,10197,0.3835703273586144
4417,10190,10198,0.3234710885476419
4418,10190,10199,0.2685279858435265
4419,10190,10200,0.2926675527412531
4420,10191,10192,0.0
4421,10191,10193,0.4021278570037294
4422,10191,10194,0.0035714285714285713
4423,10191,10195,0.6599895504928844
4424,10191,10196,0.6005354224788502
4425,10191,10197,0.3642794497212591
4426,10191,10198,0.48328143619352454
4427,10191,10199,0.5384143228081669
4428,10191,10200,0.5589671294572183
4429,10192,10193,0.0
4430,10192,10194,0.0
4431,10192,10195,0.0
4432,10192,10196,0.0
4433,10192,10197,0.0
4434,10192,10198,0.0
4435,10192,10199,0.0
4436,10192,10200,0.0
4437,10193,10194,0.006681531047810609
4438,10193,10195,0.41203660268122166
4439,10193,10196,0.4244097007464519
4440,10193,10197,0.32802996150503916
4441,10193,10198,0.4230962227964034
4442,10193,10199,0.4143928767053385
4443,10193,10200,0.41528310563182286
4444,10194,10195,0.006681531047810609
4445,10194,10196,0.005050762722761054
4446,10194,10197,0.004225771273642582
4447,10194,10198,0.007862136275414388
4448,10194,10199,0.007142857142857143
4449,10194,10200,0.011572751247156893
4450,10195,10196,0.6212603923822636
4451,10195,10197,0.34949380628226945
4452,10195,10198,0.48555157326319015
4453,10195,10199,0.584483560112572
4454,10195,10200,0.5919268319709344
4455,10196,10197,0.37311626613370547
4456,10196,10198,0.49916302377051575
4457,10196,10199,0.5481788165005058
4458,10196,10200,0.559325208668781
4459,10197,10198,0.41144676060798235
4460,10197,10199,0.3456163717547707
4461,10197,10200,0.3798336202666331
4462,10198,10199,0.4966243522677055
4463,10198,10200,0.5220896963381252
4464,10199,10200,0.5260062130728902
